year,Tags,TotalViews,TagCount,TotalComments,AcceptedAnswers,TotalAnswers,TagRank,InitialRank,Ranking
2015,.net,1176467,547,1498,293,773,30,[30,35),[30,35)
2015,ajax,1274818,624,1792,283,835,29,[25,30),[25,30)
2015,amazon-web-services,355380,207,307,94,255,45,[45,50),[45,50)
2015,android,6781691,3641,7428,1562,4898,4,[0,5),[0,5)
2015,angular,652947,45,36,23,85,15,[15,20),[15,20)
2015,angularjs,2147198,1565,2941,799,2081,47,[45,50),[45,50)
2015,api,254350,195,311,81,220,27,[25,30),[25,30)
2015,arrays,1406710,1096,3367,688,2017,31,[30,35),[30,35)
2015,asp.net,1453181,711,1719,323,956,28,[25,30),[25,30)
2015,asp.net-core,178274,56,102,31,89,17,[15,20),[15,20)
2015,asp.net-mvc,1211602,475,1373,242,668,16,[15,20),[15,20)
2015,azure,420462,202,290,95,291,39,[35,40),[35,40)
2015,bash,655333,352,1134,229,562,6,[5,10),[5,10)
2015,c,1101350,988,4162,542,1632,58,[55,60),[55,60)
2015,c#,5121459,3398,9369,1747,4721,61,[60,65),[60,65)
2015,c++,1959869,1885,6930,1009,2864,8,[5,10),[5,10)
2015,css,2650725,1976,4490,1150,3322,14,[10,15),[10,15)
2015,dart,20505,26,42,18,32,50,[50,55),[50,55)
2015,database,444225,381,1023,179,497,32,[30,35),[30,35)
2015,dataframe,737844,96,179,72,183,40,[40,45),[40,45)
2015,django,527896,501,827,268,627,55,[55,60),[55,60)
2015,docker,830297,155,183,80,232,59,[55,60),[55,60)
2015,excel,1102153,597,1550,282,788,42,[40,45),[40,45)
2015,firebase,105005,59,93,29,69,9,[5,10),[5,10)
2015,flutter,7379,2,1,2,5,53,[50,55),[50,55)
2015,git,731663,398,662,228,512,2,[0,5),[0,5)
2015,html,4347224,2943,7096,1661,4829,23,[20,25),[20,25)
2015,ios,2764002,2198,4300,1024,2912,54,[50,55),[50,55)
2015,java,8307710,4913,12277,2373,7134,35,[35,40),[35,40)
2015,javascript,8452354,5836,14103,3169,8740,1,[0,5),[0,5)
2015,jquery,3365643,2750,6869,1496,4158,72,[70,75),[70,75)
2015,json,1265181,893,2377,461,1229,21,[20,25),[20,25)
2015,kotlin,161763,24,43,18,42,11,[10,15),[10,15)
